timestamp,cash,realized_pnl,unrealized_pnl,total_exposure
2025-01-01 14:44:00,13186.870258883195,8421.331363002837,8773.397101682584,142641.573780144,"{'SYM': {'size': 1020, 'avg_price': 131.24331046907983}}",884
2025-01-01 14:45:00,11796.83117216319,8421.331363002837,7914.3784410368435,143172.59420621826,"{'SYM': {'size': 1030, 'avg_price': 131.31865608270041}}",885
2025-01-01 14:46:00,10400.275940055264,8421.331363002837,8585.520739017684,145240.29173630706,"{'SYM': {'size': 1040, 'avg_price': 131.3988182666244}}",886
2025-01-01 14:47:00,8993.021973737408,8421.331363002837,9698.163897878967,147760.18886148624,"{'SYM': {'size': 1050, 'avg_price': 131.4876428224831}}",887
2025-01-01 14:48:00,7568.501940962369,8421.331363002837,11511.068501636852,150997.61349801914,"{'SYM': {'size': 1060, 'avg_price': 131.59108018526632}}",888
2025-01-01 14:49:00,6145.408623070428,8421.331363002837,11359.824005540302,152269.4623198145,"{'SYM': {'size': 1070, 'avg_price': 131.69125076100394}}",889
2025-01-01 14:50:00,4725.213772707555,8421.331363002837,11049.676879452747,153379.51004408984,"{'SYM': {'size': 1080, 'avg_price': 131.78688255984915}}",890
2025-01-01 14:51:00,3308.2353639046264,8421.331363002837,10702.290495058487,154449.1020684985,"{'SYM': {'size': 1090, 'avg_price': 131.8778087829725}}",891
2025-01-01 14:52:00,1886.0514651887233,8421.331363002837,11269.668999948715,156438.66447210463,"{'SYM': {'size': 1100, 'avg_price': 131.97181406559628}}",892
2025-01-01 14:53:00,442.63878998710493,8421.331363002837,13604.796627974316,160217.20477533186,"{'SYM': {'size': 1110, 'avg_price': 132.083250583205}}",893
2025-01-01 14:54:00,-996.8604527916018,8421.331363002837,13170.395578049225,161222.30296818548,"{'SYM': {'size': 1120, 'avg_price': 132.18920302690736}}",894
2025-01-01 14:55:00,-2401.4627753805435,8421.331363002837,9261.965555072487,158718.47526779768,"{'SYM': {'size': 1130, 'avg_price': 132.262397975863}}",895
2025-01-01 14:56:00,-3818.4824201395127,8421.331363002837,10665.094758797184,161538.6241162813,"{'SYM': {'size': 1140, 'avg_price': 132.34520119077555}}",896
2025-01-01 14:57:00,-5236.451336521723,8421.331363002837,10773.29646214048,163064.79473600682,"{'SYM': {'size': 1150, 'avg_price': 132.42738980336205}}",897
2025-01-01 14:58:00,-6661.736110638403,8421.331363002837,11614.59743574698,165331.38048373003,"{'SYM': {'size': 1160, 'avg_price': 132.51446814481298}}",898
2025-01-01 14:59:00,-8064.750156568289,8421.331363002837,9031.204769864964,164151.0018637779,"{'SYM': {'size': 1170, 'avg_price': 132.58102315719054}}",899
2025-01-01 15:00:00,-9460.341519124637,8421.331363002837,8162.74554383979,164678.1340003091,"{'SYM': {'size': 1180, 'avg_price': 132.6401597088723}}",900
2025-01-01 15:01:00,-10867.017570945623,8421.331363002837,9470.711730644698,167392.77623893498,"{'SYM': {'size': 1190, 'avg_price': 132.70761723385738}}",901
2025-01-01 15:02:00,-12256.049833830364,8421.331363002837,7371.107952946591,166682.20472412164,"{'SYM': {'size': 1200, 'avg_price': 132.75924730931254}}",902
2025-01-01 15:03:00,-13651.560959654875,8421.331363002837,8148.5497761894385,168855.15767318898,"{'SYM': {'size': 1210, 'avg_price': 132.81537842727235}}",903
2025-01-01 15:04:00,-15046.574704628514,8421.331363002837,8088.353345061006,170189.9749870342,"{'SYM': {'size': 1220, 'avg_price': 132.8701816737485}}",904
2025-01-01 15:05:00,-16431.340796136403,8421.331363002837,6838.138276729133,170324.5260102102,"{'SYM': {'size': 1230, 'avg_price': 132.91576238494395}}",905
2025-01-01 15:06:00,-17804.8867866409,8421.331363002837,5458.065918575648,170317.99964256122,"{'SYM': {'size': 1240, 'avg_price': 132.95155945482708}}",906
2025-01-01 15:07:00,-19164.47999728015,8421.331363002837,3727.924920762824,169947.45185538766,"{'SYM': {'size': 1250, 'avg_price': 132.97562154769986}}",907
2025-01-01 15:08:00,-20524.911802970262,8421.331363002837,3832.7346497056574,171412.6933900206,"{'SYM': {'size': 1260, 'avg_price': 132.9999672542182}}",908
2025-01-01 15:09:00,-21887.743975696823,8421.331363002837,4135.164243680131,173077.95515672164,"{'SYM': {'size': 1270, 'avg_price': 133.02581961656813}}",909
2025-01-01 15:10:00,-23245.574174949492,8421.331363002837,3499.9063867726,173800.5274990668,"{'SYM': {'size': 1280, 'avg_price': 133.04736024397985}}",910
2025-01-01 15:11:00,-21902.32866815832,8434.103267354212,1623.737791477571,170593.885301332,"{'SYM': {'size': 1270, 'avg_price': 133.04736024397985}}",911
2025-01-01 15:12:00,-20598.32407047431,8407.634262598423,-3333.451537005727,164306.22237040888,"{'SYM': {'size': 1260, 'avg_price': 133.04736024397985}}",912
2025-01-01 15:13:00,-19288.626712872447,8386.85801776049,-2595.393466673208,163713.80683830162,"{'SYM': {'size': 1250, 'avg_price': 133.04736024397985}}",913
2025-01-01 15:14:00,-17967.090544542432,8377.920583650706,-1106.603108377285,163872.12359415772,"{'SYM': {'size': 1240, 'avg_price': 133.04736024397985}}",914
2025-01-01 15:15:00,-16637.37202871548,8377.165497037862,-91.24008324961352,163557.0130168456,"{'SYM': {'size': 1230, 'avg_price': 133.04736024397985}}",915
2025-01-01 15:16:00,-15280.294614665467,8403.769308648076,3247.3206674476883,165565.1001651031,"{'SYM': {'size': 1220, 'avg_price': 133.04736024397985}}",916
2025-01-01 15:17:00,-13925.699246908789,8427.891073964955,2920.3726801280463,163907.67857534366,"{'SYM': {'size': 1210, 'avg_price': 133.04736024397985}}",917
2025-01-01 15:18:00,-12552.479866865951,8470.636851567993,5131.14119209946,164787.97348487529,"{'SYM': {'size': 1200, 'avg_price': 133.04736024397985}}",918
2025-01-01 15:19:00,-11188.130992118988,8504.51212387516,4032.7809959495844,162359.1396862856,"{'SYM': {'size': 1190, 'avg_price': 133.04736024397985}}",919
2025-01-01 15:20:00,-9834.685884521823,8527.483629032526,2712.2346897668876,159708.11977766312,"{'SYM': {'size': 1180, 'avg_price': 133.04736024397985}}",920
2025-01-01 15:21:00,-8479.580501534354,8552.115409580198,2883.503813230502,158548.91529868692,"{'SYM': {'size': 1170, 'avg_price': 133.04736024397985}}",921
2025-01-01 15:22:00,-7102.459013299926,8598.763295374827,5412.752229078194,159747.69011209483,"{'SYM': {'size': 1160, 'avg_price': 133.04736024397985}}",922
2025-01-01 15:23:00,-5729.356120754823,8641.392585480131,4903.947446227292,157908.41172680413,"{'SYM': {'size': 1150, 'avg_price': 133.04736024397985}}",923
2025-01-01 15:24:00,-4377.7174464199325,8662.557657375222,2414.3590795380146,154088.34975767505,"{'SYM': {'size': 1140, 'avg_price': 133.04736024397985}}",924
2025-01-01 15:25:00,-3014.1423188002886,8695.659182555068,3742.013200625274,154085.5302763225,"{'SYM': {'size': 1130, 'avg_price': 133.04736024397985}}",925
2025-01-01 15:26:00,-1651.6285598391478,8727.699339076411,3590.0235610606933,152603.06703431814,"{'SYM': {'size': 1120, 'avg_price': 133.04736024397985}}",926
2025-01-01 15:27:00,-285.04425139622754,8763.810045079532,4009.8052900981097,151692.37516091575,"{'SYM': {'size': 1110, 'avg_price': 133.04736024397985}}",927
2025-01-01 15:28:00,1071.2661985238137,8789.646892559775,2843.5451792411695,149195.641447619,"{'SYM': {'size': 1100, 'avg_price': 133.04736024397985}}",928
2025-01-01 15:29:00,2429.112946858646,8817.020038454808,2985.152970315047,148006.7756362531,"{'SYM': {'size': 1090, 'avg_price': 133.04736024397985}}",929
2025-01-01 15:30:00,3767.43008443288,8824.863573589244,848.5471914815832,144539.69625497982,"{'SYM': {'size': 1080, 'avg_price': 133.04736024397985}}",930
2025-01-01 15:31:00,5130.81788718403,8857.777773900596,3523.2782728519883,145883.95373391043,"{'SYM': {'size': 1070, 'avg_price': 133.04736024397985}}",931
2025-01-01 15:32:00,6508.930933526984,8905.417217803752,5051.241868171706,146081.44372679034,"{'SYM': {'size': 1060, 'avg_price': 133.04736024397985}}",932
2025-01-01 15:33:00,7887.979105513177,8953.991787350147,5101.7778174322775,144801.50607361112,"{'SYM': {'size': 1050, 'avg_price': 133.04736024397985}}",933
2025-01-01 15:34:00,9278.787437277324,9014.326516674495,6276.258304861794,144645.51295860086,"{'SYM': {'size': 1040, 'avg_price': 133.04736024397985}}",934
2025-01-01 15:35:00,10660.645224354546,9065.710701311918,5293.994345408512,142332.77539670776,"{'SYM': {'size': 1030, 'avg_price': 133.04736024397985}}",935
2025-01-01 15:36:00,12056.735605193357,9131.32747971093,6694.335423127948,142402.6428719874,"{'SYM': {'size': 1020, 'avg_price': 133.04736024397985}}",936
2025-01-01 15:37:00,13448.152219823207,9192.270491900981,6156.649576029413,140534.48342244906,"{'SYM': {'size': 1010, 'avg_price': 133.04736024397985}}",937
2025-01-01 15:38:00,14833.95240267081,9247.597072308785,5534.0438548213915,138581.40409880126,"{'SYM': {'size': 1000, 'avg_price': 133.04736024397985}}",938
2025-01-01 15:39:00,16206.51649506737,9289.687562265546,4168.317357759414,135885.20399929947,"{'SYM': {'size': 990, 'avg_price': 133.04736024397985}}",939
2025-01-01 15:40:00,17584.894756133992,9337.592220892371,4696.007369632944,135082.4204087332,"{'SYM': {'size': 980, 'avg_price': 133.04736024397985}}",940
2025-01-01 15:41:00,18963.60685292634,9385.830715244922,4680.4713163049355,133736.4107529654,"{'SYM': {'size': 970, 'avg_price': 133.04736024397985}}",941
2025-01-01 15:42:00,20361.78940534959,9453.539665228373,6501.401467084343,134226.867301305,"{'SYM': {'size': 960, 'avg_price': 133.04736024397985}}",942
2025-01-01 15:43:00,18978.433387031266,9453.539665228373,5075.370082419135,134184.19193495813,"{'SYM': {'size': 970, 'avg_price': 133.1018781984938}}",943
2025-01-01 15:44:00,17589.152356706836,9453.539665228373,5650.0766071358885,136148.17948999934,"{'SYM': {'size': 980, 'avg_price': 133.16132947230963}}",944
2025-01-01 15:45:00,16183.375197211299,9453.539665228373,7266.667042228479,139170.54708458745,"{'SYM': {'size': 990, 'avg_price': 133.23624246702926}}",945
2025-01-01 15:46:00,14741.194543505662,9453.539665228373,10870.562508267029,144216.6232043316,"{'SYM': {'size': 1000, 'avg_price': 133.3460606960646}}",946
2025-01-01 15:47:00,13296.210517008836,9453.539665228373,11150.882534345425,145941.92725690684,"{'SYM': {'size': 1010, 'avg_price': 133.45647992332815}}",947
2025-01-01 15:48:00,11856.329687030096,9453.539665228373,10635.450441531406,146866.37599407157,"{'SYM': {'size': 1020, 'avg_price': 133.5597309338629}}",948
2025-01-01 15:49:00,10414.023219748055,9453.539665228373,10882.848549422373,148556.08056924457,"{'SYM': {'size': 1030, 'avg_price': 133.66333205807982}}",949
2025-01-01 15:50:00,8952.712957997192,9453.539665228373,12840.205193042048,151974.7474746151,"{'SYM': {'size': 1040, 'avg_price': 133.78321373228178}}",950
2025-01-01 15:51:00,7472.155558608223,9453.539665228373,14841.87268515599,155456.972366118,"{'SYM': {'size': 1050, 'avg_price': 133.91914255329715}}",951
2025-01-01 15:52:00,5993.346231531971,9453.539665228373,14658.312139832997,156752.22114787126,"{'SYM': {'size': 1060, 'avg_price': 134.05085755475307}}",952
2025-01-01 15:53:00,4495.356828129503,9453.539665228373,16691.36491999006,160283.2633314308,"{'SYM': {'size': 1070, 'avg_price': 134.19803589854274}}",953
2025-01-01 15:54:00,2997.7099858770353,9453.539665228373,16654.696267158117,161744.2415208513,"{'SYM': {'size': 1080, 'avg_price': 134.34217153119738}}",954
2025-01-01 15:55:00,1487.4736243422801,9453.539665228373,18014.335650887686,164614.11726611562,"{'SYM': {'size': 1090, 'avg_price': 134.4952124910348}}",955
2025-01-01 15:56:00,-31.019706340168568,9453.539665228373,18914.321103198487,167032.59604910886,"{'SYM': {'size': 1100, 'avg_price': 134.6529772235549}}",956
2025-01-01 15:57:00,-1543.5642156569818,9453.539665228373,18259.942171322797,167890.76162655,"{'SYM': {'size': 1110, 'avg_price': 134.80254004975424}}",957
2025-01-01 15:58:00,-3042.1568603747837,9453.539665228373,16711.285701470788,167840.6978014158,"{'SYM': {'size': 1120, 'avg_price': 134.93697508923663}}",958
2025-01-01 15:59:00,-4558.989753160233,9453.539665228373,18754.157887996447,171400.4028807269,"{'SYM': {'size': 1130, 'avg_price': 135.08517255993846}}",959
2025-01-01 16:00:00,-6098.898468224466,9453.539665228373,21361.684331147542,175547.83803894222,"{'SYM': {'size': 1140, 'avg_price': 135.2510120243813}}",960
2025-01-01 16:01:00,-7645.02425813513,9453.539665228373,22070.408315142806,177802.6878128482,"{'SYM': {'size': 1150, 'avg_price': 135.41937347626555}}",961
2025-01-01 16:02:00,-9190.775953535358,9453.539665228373,22027.37241928477,179305.40361239034,"{'SYM': {'size': 1160, 'avg_price': 135.58450964922895}}",962
2025-01-01 16:03:00,-10718.30262137429,9453.539665228373,19913.275087881037,178718.83294882558,"{'SYM': {'size': 1170, 'avg_price': 135.73124603499534}}",963
2025-01-01 16:04:00,-12263.971408600399,9453.539665228373,22035.86637357998,182387.09302175062,"{'SYM': {'size': 1180, 'avg_price': 135.8908700408226}}",964
2025-01-01 16:05:00,-13814.018888034994,9453.539665228373,22552.531387056417,184453.80551466165,"{'SYM': {'size': 1190, 'avg_price': 136.05149086353381}}",965
2025-01-01 16:06:00,-15360.053217450559,9453.539665228373,22074.95585020382,185522.26430722463,"{'SYM': {'size': 1200, 'avg_price': 136.20609038085067}}",966
2025-01-01 16:07:00,-16919.558102196082,9453.539665228373,23691.390730401286,188698.2040721676,"{'SYM': {'size': 1210, 'avg_price': 136.36926722460026}}",967
2025-01-01 16:08:00,-18458.072368080477,9453.539665228373,21151.53586161057,187696.86346926127,"{'SYM': {'size': 1220, 'avg_price': 136.51256361282844}}",968
2025-01-01 16:09:00,-19981.1963938297,9453.539665228373,19273.930109937457,187342.38174333738,"{'SYM': {'size': 1230, 'avg_price': 136.64101758813}}",969
2025-01-01 16:10:00,-21493.997523099555,9453.539665228373,18004.211412150493,187585.46417482026,"{'SYM': {'size': 1240, 'avg_price': 136.75907480860465}}",970
2025-01-01 16:11:00,-23014.573056122455,9453.539665228373,18968.212631760758,190070.0409274534,"{'SYM': {'size': 1250, 'avg_price': 136.88146263655412}}",971
2025-01-01 16:12:00,-24537.879265783296,9453.539665228373,19309.52856528184,191934.66307063532,"{'SYM': {'size': 1260, 'avg_price': 137.0040750042488}}",972
2025-01-01 16:13:00,-26070.85422698879,9453.539665228373,20527.763747806526,194685.8732143655,"{'SYM': {'size': 1270, 'avg_price': 137.13236965870786}}",973
2025-01-01 16:14:00,-27620.84060891601,9453.539665228373,22688.177075468593,198396.2729239548,"{'SYM': {'size': 1280, 'avg_price': 137.27194988162984}}",974
2025-01-01 16:15:00,-29181.251791620292,9453.539665228373,24022.522627365714,201291.0296585562,"{'SYM': {'size': 1290, 'avg_price': 137.41744731100036}}",975
2025-01-01 16:16:00,-30771.30894449486,9453.539665228373,27846.79863600066,206705.3628200657,"{'SYM': {'size': 1300, 'avg_price': 137.58351091081926}}",976
2025-01-01 16:17:00,-32378.96931273952,9453.539665228373,30135.177673718194,210601.40222602786,"{'SYM': {'size': 1310, 'avg_price': 137.7604767574883}}",977
2025-01-01 16:18:00,-33984.69436072046,9453.539665228373,29881.63719732602,211953.58679761662,"{'SYM': {'size': 1320, 'avg_price': 137.9332951517353}}",978
2025-01-01 16:19:00,-35581.82350993064,9453.539665228373,28746.973934926333,212416.0526844271,"{'SYM': {'size': 1330, 'avg_price': 138.09705169135395}}",979
2025-01-01 16:20:00,-37177.5067256994,9453.539665228373,28554.650753617574,213819.41271888712,"{'SYM': {'size': 1340, 'avg_price': 138.2572850487086}}",980
2025-01-01 16:21:00,-38784.51054503822,9453.539665228373,30071.58039267022,216943.34617727858,"{'SYM': {'size': 1350, 'avg_price': 138.423530210821}}",981
2025-01-01 16:22:00,-40384.51608176928,9453.539665228373,29126.805688314624,217598.57700965408,"{'SYM': {'size': 1360, 'avg_price': 138.58218479510253}}",982
2025-01-01 16:23:00,-41996.342627100494,9453.539665228373,30734.43066341974,220818.0285300904,"{'SYM': {'size': 1370, 'avg_price': 138.74715172749683}}",983
2025-01-01 16:24:00,-43618.08782889036,9453.539665228373,32093.256792542725,223798.59986100325,"{'SYM': {'size': 1380, 'avg_price': 138.91691526700038}}",984
2025-01-01 16:25:00,-45224.662598414136,9453.539665228373,29999.742009221914,223311.65984720623,"{'SYM': {'size': 1390, 'avg_price': 139.07332218560023}}",985
2025-01-01 16:26:00,-46848.68448261792,9453.539665228373,32424.850458439767,227360.79018062787,"{'SYM': {'size': 1400, 'avg_price': 139.23995694442007}}",986
2025-01-01 16:27:00,-48478.67119316925,9453.539665228373,33259.90149671814,229825.82792945756,"{'SYM': {'size': 1410, 'avg_price': 139.40845846293576}}",987
2025-01-01 16:28:00,-50138.62005336786,9453.539665228373,37484.505751454046,235710.38104439207,"{'SYM': {'size': 1420, 'avg_price': 139.5956868260127}}",988
2025-01-01 16:29:00,-51798.24655803988,9453.539665228373,37438.71512831969,237324.21692592974,"{'SYM': {'size': 1430, 'avg_price': 139.7800711871399}}",989
2025-01-01 16:30:00,-53452.841410679175,9453.539665228373,36719.17953704744,238259.2761872968,"{'SYM': {'size': 1440, 'avg_price': 139.95840045156206}}",990
2025-01-01 16:31:00,-55090.00208824811,9453.539665228373,34208.667060433516,237385.9243882518,"{'SYM': {'size': 1450, 'avg_price': 140.12224643297813}}",991
2025-01-01 16:32:00,-56709.68111627102,9453.539665228373,31673.837027769674,236470.77338361088,"{'SYM': {'size': 1460, 'avg_price': 140.2718742163296}}",992
2025-01-01 16:33:00,-58344.75207706284,9453.539665228373,33921.02038948664,240353.02770611964,"{'SYM': {'size': 1470, 'avg_price': 140.42993695009048}}",993
2025-01-01 16:34:00,-60007.79278036116,9453.539665228373,38032.514792592294,246127.56281252363,"{'SYM': {'size': 1480, 'avg_price': 140.60476217562928}}",994
2025-01-01 16:35:00,-61669.09645064093,9453.539665228373,37775.41986375871,247531.77155396983,"{'SYM': {'size': 1490, 'avg_price': 140.77607495987323}}",995
2025-01-01 16:36:00,-63327.595479437114,9453.539665228373,37357.51587675408,248772.36659576138,"{'SYM': {'size': 1500, 'avg_price': 140.94323381267154}}",996
2025-01-01 16:37:00,-64987.25632267818,9453.539665228373,37531.7697043398,250606.28126658816,"{'SYM': {'size': 1510, 'avg_price': 141.10894805446912}}",997
